b
q;48055062
i;80831516;345
d;14398300
q;26402766
q;55638157
q;77674103
i;79664412;346
q;90683568
c
b
d;42737236
q;76665579
q;75726326
q;82011211
q;32035281
q;50359638
d;41705710
q;35514756
q;87812341
i;59020084;347
d;32692663
q;7947657
q;50161756
d;30331603
d;32289248
q;26856907
q;30678850
q;33096609
q;54569559
q;93065226
q;34278850
q;12274729
q;78996048
q;40956292
q;34223195
q;36485982
q;95105713
c
b
d;25703475
i;54242142;348
d;80061702
q;80106546
q;10936287
i;6502197;349
d;25483740
i;99424356;350
i;77077114;351
q;92275522
q;25473791
q;95763158
q;56281792
q;97075148
i;7545433;352
q;30870177
q;27592337
q;2697815
d;40344665
i;51766367;353
q;73061909
d;93961914
q;4888287
q;82306061
q;3918778
q;60258169
q;30427805
q;80526371
i;15648491;354
q;78598491
i;62350180;355
i;60891611;356
q;18861305
i;17938458;357
q;25302518
q;53511974
q;24599600
i;23005901;358
d;34118957
q;61575399
i;32363022;359
i;20067805;360
q;82876010
q;80678921
q;81039681
i;36432729;361
q;11829635
d;67950197
q;75593862
q;41165392
i;12413606;362
i;78766404;363
q;92670566
q;95324584
d;79688849
q;45536836
q;6027548
i;46434741;364
q;64618510
q;36527323
q;40739897
d;14475895
q;8424493
i;16343585;365
c
b
d;85829661
d;94353428
q;63812144
q;27982838
d;44445243
q;42705280
i;23916421;366
q;29891990
q;1564104
q;27552046
q;78046888
q;50710927
i;21462103;367
q;91357132
q;12274729
d;69668578
q;67205742
d;21946458
q;55504024
i;91322955;368
q;50443834
d;28127848
q;47657389
q;59172900
i;78589845;369
q;90683568
d;72101619
i;45028565;370
q;65557319
q;96105527
q;53422853
q;58047011
q;11568094
i;62822722;371
i;65236028;372
d;41324141
c
b
i;37675851;373
q;38812099
q;34278850
d;61587066
i;81558654;374
q;82876010
d;53903990
q;52694950
d;22706509
q;41885380
d;39452331
q;43803425
q;6825612
i;2110538;375
q;67537613
d;87880951
q;82139256
i;22644175;376
d;43916136
q;8258169
q;43780931
q;56556858
q;31934369
q;97569178
q;5661586
i;27044840;377
q;59003249
d;36082247
d;85573351
q;53422853
q;88422821
d;43673112
i;90938710;378
q;16616427
q;8364599
q;45795480
q;43208257
d;10623304
q;42411781
q;9406485
q;60787736
q;53630314
q;30936920
d;4255115
i;50387224;379
d;20921498
d;67083061
q;51922799
q;23097959
q;18145523
q;97075148
i;53081763;380
i;60258215;381
d;36102779
q;9933216
i;25262941;382
d;2650393
q;13990137
i;49243285;383
q;40301921
d;26673474
d;91501242
q;76501043
c
b
d;24254843
q;971023
q;48777495
d;3514500
q;71484370
i;87524561;384
q;17322115
q;90197214
i;27759122;385
q;63632250
q;94081057
q;73439821
q;19751963
i;92141214;386
i;6976214;387
q;51713645
i;41408408;388
q;60292397
q;60599594
d;2263623
d;59390681
q;41545569
q;37930403
q;46806621
q;69188722
i;7570761;389
i;45359480;390
q;15051297
i;11912220;391
q;32803530
q;66603616
i;76872387;392
q;63521704
d;89825000
d;35097919
q;27044840
i;20053774;393
q;26448827
q;42014846
q;10465442
q;32160902
i;57905331;394
q;73413574
i;69455303;395
i;88111507;396
q;77257316
d;9485943
q;79969289
q;3404088
q;10726813
q;24828299
i;19168569;397
q;53621665
q;99526903
q;302773
q;72124396
q;76598238
q;90442009
q;94747182
q;43549288
q;79782062
q;55856663
d;26999007
d;86212720
d;10017219
d;45141902
d;87352126
q;96854981
i;82934032;398
d;88949124
q;31568503
d;58832227
d;22885235
q;40429060
i;10826516;399
q;29236999
q;34655670
q;38929726
i;55487806;400
d;79166546
q;13677086
i;24151412;401
d;62017209
i;95289366;402
d;2967577
q;12995879
c
b
i;28944185;403
i;43062643;404
q;21539197
q;74132305
i;49754478;405
q;72481056
q;21934717
q;657330
q;98773803
d;20537000
q;82675918
q;85516657
q;38972939
i;27128400;406
d;4387392
q;51879985
q;41255691
q;34917672
q;59162725
q;75028257
q;25622301
q;87876827
q;36624463
q;60402199
q;31100254
q;77758158
q;41126495
q;10603713
q;71847304
d;14022141
q;20652128
q;20901412
i;60169737;407
d;8037318
q;50621037
q;93750389
q;65419127
q;69511134
i;52073869;408
i;50743076;409
d;29952602
q;10129697
q;97875901
q;50814668
i;80697441;410
d;38812099
q;49140382
q;95974998
i;60655910;411
q;8364599
q;67675946
c
b
q;13677086
q;53340139
q;46828177
d;71924480
q;62509868
q;88741250
q;62920775
q;37381369
d;93688393
q;214323
d;67976640
q;96022872
q;40935113
q;48802737
i;95875687;412
i;53916025;413
q;80071670
i;42980480;414
q;36752469
i;30661516;415
q;17172625
q;59999821
d;19809901
q;21251835
q;17773628
d;18897720
q;95487425
q;95015056
q;86811672
i;63092766;416
q;70210507
d;75831831
q;43662425
i;86783677;417
d;41110268
q;92918245
q;15495438
q;78444041
q;63223156
i;51464627;418
q;87998704
q;61072318
q;56790597
q;49754478
d;12995879
q;81223468
q;28933226
q;60655910
q;69339375
q;33320177
q;40078680
q;1691138
q;13677086
q;13896981
q;93491142
q;44893631
d;39670894
d;62038242
q;63812144
i;50636727;419
q;80697441
d;82139256
d;9170259
q;69962749
q;58577029
i;42157030;420
d;30981697
d;25572734
q;76501043
q;4818768
q;55695471
q;69111718
q;2199761
i;84616058;421
d;10552350
d;14230774
q;67757790
q;13267226
i;62479371;422
q;60161161
d;36899414
c
b
i;65855761;423
q;63521704
q;54139189
i;56581789;424
q;21431214
q;24701264
q;89451118
q;12413606
q;29709546
q;99299989
q;98009553
q;55856663
q;11955176
q;12880465
q;78763032
d;55299646
q;50230624
q;19329874
q;93206861
q;51745277
q;8935425
d;98867554
q;77546635
q;66914444
q;88530478
i;37846037;425
q;38212370
d;19751963
i;33306646;426
d;48124465
d;47499470
q;56495407
q;1749878
d;88748141
d;7993477
d;88657183
q;61287807
q;51302355
i;31091325;427
q;64385717
i;87601830;428
d;56904765
d;60710206
q;68076437
q;32090121
i;94194594;429
q;81407524
q;55404842
d;72459205
i;92685014;430
q;65616969
i;83569135;431
q;74611497
q;90002274
d;54917304
q;87194623
q;76320536
q;98906552
i;17543011;432
q;86246095
q;50128252
d;22777358
q;94340829
i;84240066;433
q;12880465
d;99471975
q;26126807
d;29829349
q;30605026
q;75566924
q;53511974
q;72022880
q;7447543
i;26719350;434
i;95584915;435
q;31759049
q;58678542
q;42351956
i;41055053;436
q;51829663
d;42029456
c
b
i;88855021;437
i;32774898;438
i;62796681;439
q;60555052
q;47678146
q;84880837
i;20747032;440
q;59382675
q;3663818
q;50024454
q;30472943
q;6098944
q;22230734
i;44949216;441
q;67675946
q;85314920
i;10465549;442
d;50452951
q;51219860
q;38811322
q;9226756
q;25285504
d;99959015
d;51879985
i;94464289;443
d;11257970
q;26090040
q;19880954
q;99526903
q;63027901
i;80360820;444
d;29948236
d;88594102
i;3838421;445
q;65857135
q;56965479
d;19292040
i;96105742;446
q;80559010
q;4002504
q;35400150
i;15736539;447
q;30230587
q;14901087
i;20038858;448
q;36530449
d;80071670
d;47907208
i;22511324;449
i;63430926;450
q;75120525
q;27328339
q;43549288
q;1336932
i;66456950;451
c
b
q;84332111
i;27349225;452
q;10548099
d;25716681
i;55837819;453
q;61635524
q;78094522
q;16262714
d;36354857
q;32449464
q;31100254
q;17172625
q;67302140
c
b
q;13607509
q;26856907
q;62812184
q;4270075
q;97835102
q;82050706
i;71011057;454
d;24828299
i;91301263;455
q;45493511
q;79208593
q;25874031
d;1470424
q;74447333
i;99680822;456
q;13267226
q;44203110
c
b
q;50678267
q;33774620
q;3663818
q;84571224
q;58140629
i;56852689;457
q;44680629
i;5060675;458
q;51011170
q;96022872
i;6349026;459
q;62715477
i;59172671;460
i;76000572;461
q;14883088
i;58360944;462
i;14685142;463
q;99648006
d;78996048
d;89380158
d;34116355
d;64887429
i;6504534;464
q;1380460
q;58047011
i;91644804;465
q;19685713
q;82730354
q;31415574
c
b
i;48536475;466
q;59167896
q;71341324
i;7874533;467
q;23391039
q;4418716
c
b
i;53051505;468
q;73161090
q;78167149
q;52878667
q;37623332
i;13371285;469
q;63584372
q;71251562
q;90322955
i;98217220;470
q;48987136
i;74872328;471
q;82467867
i;10628256;472
d;37062072
q;94578750
d;657330
i;29642385;473
q;93725830
q;65953341
q;19726989
q;65953341
q;21719854
q;8157519
q;725741
q;56940658
q;45536836
q;66902841
d;24815650
q;50443834
q;56624354
q;61287807
q;7947657
q;47011619
q;86858425
q;10603713
d;75034671
q;22275661
q;42170011
d;14901087
d;86582092
d;23556867
q;27222212
q;30678850
i;23921497;474
q;19111317
d;37686492
q;11595635
d;37894279
q;79252063
q;77701263
i;82693592;475
d;58547896
q;87481642
q;85774273
d;77577604
d;43182764
q;9933216
i;14680112;476
d;97075148
q;13830194
q;856059
c
b
q;19415415
d;39299623
q;98438151
q;85993291
q;49513327
q;12371929
q;42052147
d;43545774
q;30870177
q;64385717
d;440147
q;99424356
q;48435804
q;56297938
q;62100310
d;62350180
d;8638060
q;58117590
q;70832317
d;51766367
q;68835618
q;72590479
q;36754543
i;13073667;477
q;71011057
i;75026098;478
q;30355505
q;71987200
q;4305669
d;13267226
q;52302247
q;53422853
q;53134244
q;28484781
d;58365131
q;78881263
q;57975617
d;42454967
d;98815175
d;59955356
q;26230672
q;6432090
q;99894308
q;27592337
d;84470517
d;22139466
i;75343730;479
i;69885956;480
d;54424404
q;26126807
i;6187903;481
d;4246637
q;69147064
q;75900717
q;68470774
q;76150438
c
b
i;19772393;482
q;87085382
q;19851293
i;58767906;483
i;37323430;484
q;51138517
q;78598491
q;26603241
q;69862075
q;3663818
d;41656898
q;89824481
d;10530230
i;25358180;485
q;92012336
d;4645520
q;68546774
q;28338881
q;39331268
q;21695509
q;52842684
d;27564422
d;23391039
q;93118351
i;54604545;486
q;94728801
i;85494304;487
i;37207404;488
i;74512113;489
q;70264323
q;77106608
q;49055034
q;38481078
d;43477290
d;35786080
d;56456790
q;85656680
i;12814636;490
q;815896
q;39766288
c
b
i;92485743;491
q;9916332
q;83319645
q;75748316
q;17662768
q;1336932
q;31333736
q;19233467
q;13896981
i;84340461;492
q;51079805
d;5869919
q;54678923
q;57337107
i;55217944;493
q;45115053
d;66760584
i;76837556;494
q;8451580
q;74744971
d;42858492
q;8806532
i;33886715;495
q;63653084
q;31851773
i;45586646;496
i;23064714;497
q;83213253
q;69998939
q;86024787
q;66603616
q;15392611
q;20203510
q;71322905
q;84806377
q;29236999
q;33133957
q;26920985
i;90528811;498
d;37439402
q;30416114
i;86457823;499
i;62632345;500
d;38904564
q;36495974
q;63272007
d;40935113
d;64618510
i;54383346;501
q;91912767
q;80853887
d;69819080
q;87677972
q;82730354
i;21698300;502
i;57364532;503
q;61812382
q;20140722
c
b
d;26966172
q;75620368
q;84557307
d;88387792
i;58346916;504
q;6296296
q;18841344
q;26856907
q;24701264
d;46124961
q;9882235
q;325845
q;33821074
d;92918245
i;19941020;505
d;20757742
q;38137582
i;62947502;506
q;77573162
q;71051013
q;29983700
i;6269047;507
q;39457637
i;63366315;508
q;88323679
q;34278850
i;96712879;509
q;9868152
d;23839818
q;43662425
q;31879364
q;97835102
i;97520080;510
q;99955976
q;46652594
d;36724858
q;12933423
i;47284401;511
q;36186874
i;89856363;512
q;94642638
q;18271370
i;80986815;513
d;12001282
q;67060378
q;52921055
q;64614592
q;88432256
q;45748318
i;77572211;514
q;2041649
q;12087904
q;33213726
i;54511017;515
q;80559010
d;40572732
q;93491142
q;94399429
d;74872328
d;47146114
q;38080242
q;8211138
q;95763158
d;16898979
q;18753082
q;88741250
i;71637819;516
q;41055053
c
b
q;67060378
q;32449464
d;42278268
q;32791354
d;59476500
q;50949963
i;65633252;517
i;20048392;518
q;14464280
q;76837556
d;98587025
d;71955453
d;49078428
q;38683267
q;16262714
q;80056356
d;30472943
q;63632250
i;75567534;519
q;46527871
q;59851223
d;70349424
i;13256254;520
d;29010612
q;14788890
i;29435594;521
d;91912767
q;51739157
i;63252326;522
q;2320151
d;72305339
q;24158206
q;27178002
d;17484776
q;94747182
q;97313646
q;43306209
i;5900302;523
i;74434;524
i;50802984;525
d;18817987
q;98546059
i;4323286;526
i;26065017;527
i;24479278;528
q;82404304
q;70802741
d;12711269
q;3663818
i;22092247;529
i;89463100;530
q;50387224
q;99740073
q;82050706
q;82306061
d;30058993
d;21299828
i;24331859;531
q;2449176
d;66510748
d;71456288
q;14883088
q;83822227
q;65517019
q;64301510
q;46001349
q;29169749
q;28989393
i;40061786;532
q;68692390
q;93530597
d;24248854
q;68870216
d;35828077
i;34393487;533
d;93975116
i;2620479;534
c
b
q;74063414
d;47831752
q;98674101
i;93085057;535
d;42052147
d;7237459
d;64135160
d;47464459
q;79165925
i;50355924;536
q;53270353
q;30442613
q;19378421
q;37005908
i;93816397;537
q;56100668
d;26230672
i;13509683;538
q;70774682
i;34281865;539
d;2311245
i;74406093;540
d;37266884
q;48889132
i;41839713;541
d;9329752
q;4519381
q;50154863
q;22878895
d;58024292
q;48536475
d;35603485
q;82050706
q;73242840
c
b
i;9112568;542
q;81039681
i;74150390;543
d;11696307
q;65681556
d;57383734
q;96087431
i;27049032;544
d;42926414
q;34281865
q;46328667
q;42224043
i;38222745;545
i;31624784;546
i;98099070;547
i;15167258;548
q;65857135
i;22730131;549
d;88096893
i;92901311;550
d;80266372
d;35157119
q;61735039
d;70632913
q;75593862
q;21019664
q;69080286
q;32594304
q;58254639
q;88741250
q;76665579
q;53916025
i;54509506;551
q;99197701
q;46652594
q;86246095
q;45908476
q;27222212
q;32271452
d;31800701
q;22440307
q;83086867
q;62920775
q;35540012
i;4942468;552
q;68445557
q;15575616
i;89190141;553
q;16176497
i;15031262;554
q;24541490
q;46030180
q;74611497
q;15930418
q;42051279
q;91502551
q;41231163
d;14272293
q;41964842
d;465360
i;78432947;555
q;57545164
q;54610385
i;39974563;556
i;66395250;557
d;60402199
i;30392997;558
i;42920141;559
q;80988876
q;45997850
d;57364532
q;87330602
q;57684893
i;48748341;560
d;98674101
q;64301510
q;53403614
i;72544848;561
d;73469325
q;7046985
q;71134636
i;91371331;562
c
b
i;79475780;563
q;84490943
q;30416114
i;70486418;564
q;41126495
i;32800103;565
i;51086549;566
q;63366315
q;75900717
q;10129697
q;67282867
q;9470855
i;86793444;567
d;11595635
q;4050490
i;17134044;568
q;28100688
q;74800125
q;29848566
i;67247835;569
q;41497042
i;38054295;570
q;44600339
i;13884025;571
d;25827637
q;90002274
q;75900717
q;89633400
q;88055913
q;61072318
q;32803530
q;46746917
d;19194525
q;63482574
q;11058222
d;76196388
i;54523062;572
d;83213253
q;50814668
d;53511974
q;4888287
i;63185119;573
i;27080502;574
q;50990065
q;93258878
q;91957092
d;86338011
q;43208257
q;89117131
q;34281865
d;56515287
q;7244275
q;10208938
q;93392597
i;22477296;575
q;85451093
i;55018171;576
i;97333169;577
d;1239974
q;34917672
i;32848927;578
d;39221777
d;51064319
q;35992687
d;85809877
i;83219818;579
i;18035133;580
i;69044842;581
d;32848927
i;65366174;582
q;57818017
q;98009553
d;21314382
i;85736518;583
q;70194467
q;19362585
q;41964842
q;83672690
q;48397619
i;41950335;584
d;48655220
q;35719651
c
b
q;77519248
q;68076437
q;24920363
q;96612657
q;11769520
q;33546509
i;56081232;585
i;27902274;586
d;23163151
q;46856013
d;641111
q;24701264
q;41650725
q;43920033
q;99100287
i;54123089;587
q;856059
q;29236999
d;24599600
q;66209097
q;61432801
q;39733334
d;59003249
d;25015340
q;10246596
q;99526903
q;72052519
q;31499832
i;23217997;588
q;78219701
i;92861648;589
q;83319645
q;34036330
i;85972882;590
i;87827622;591
q;17877522
i;77200986;592
q;55167977
q;3918778
i;39867057;593
i;54219003;594
q;67546570
q;89807573
q;20455427
q;31499832
i;79996224;595
i;83571154;596
d;87233117
q;91982249
i;92078525;597
q;43372882
i;93956704;598
q;48570820
q;77055300
i;1652343;599
q;71011057
q;78444041
q;66106545
q;43750251
q;9406485
d;48570820
q;36354354
i;47670561;600
d;23703539
q;89633400
q;3918778
q;72248555
q;72952109
q;15615254
q;62987668
i;49314097;601
c
b
q;91669507
q;4205518
i;45866558;602
q;15392611
q;99348095
d;27398663
q;98745831
d;20524466
q;9470855
q;66462951
q;83176915
d;60956440
q;57803801
d;54473426
q;15329848
q;15930418
q;2810611
i;64118344;603
q;50161756
q;11348550
i;32670802;604
q;98947132
c
b
d;2320151
q;93956704
q;24239969
i;52361436;605
q;70449838
q;77935419
q;66532773
q;69156634
q;99139320
i;14591824;606
q;51234415
q;83877560
q;67854678
q;45974724
q;78528269
d;10246596
q;44556009
d;25176857
d;4177136
i;27114381;607
i;79541426;608
q;24796192
q;74943287
d;37544875
q;43135860
q;10186654
q;60805555
q;81373884
i;31306887;609
d;22818398
i;95246973;610
i;41727339;611
i;71420491;612
i;6883712;613
q;75343730
q;21934717
q;62409617
i;10822534;614
q;60805555
q;63027901
q;73901587
q;14570782
d;30033639
i;33469579;615
q;10726813
q;64748757
i;19327292;616
q;54658732
q;21837033
q;48568126
q;76061439
i;14066741;617
q;94949665
q;949200
q;971023
q;80559010
q;33469579
q;17134044
d;42411781
q;60065761
q;54219003
d;43372882
q;31890197
i;19337960;618
q;80697441
i;20308007;619
q;18806773
d;62829311
i;33255453;620
q;88552370
d;68979488
q;68692390
d;29709546
q;2286304
q;42158460
q;76320536
q;22511324
q;56326986
q;51713645
q;72622180
q;89856363
d;5180960
q;41865990
q;39854990
i;90753959;621
q;41231163
q;86111203
q;15690485
i;70248022;622
q;2810611
i;24164841;623
q;61871488
i;70939087;624
q;4519381
d;5359933
q;55926987
c
b
q;66848083
q;16514813
q;143012
i;641731;625
q;86039287
q;70616749
q;73338470
d;91669507
i;29552206;626
c
b
d;39881392
q;88311526
d;97754717
d;25874031
q;17620894
i;24298843;627
q;83265859
q;82839941
d;23691631
i;45607802;628
i;49204803;629
q;11348550
q;76411032
d;55856663
i;75138273;630
i;99148053;631
q;99348095
q;8325967
q;21298055
q;7537274
q;78094522
q;18732095
q;89141532
i;48019392;632
q;40739897
q;46856013
q;45198029
q;71753135
i;13509887;633
q;69188722
q;84773157
q;71011057
d;94194594
q;65060649
q;48117905
q;48162156
d;94821519
q;78806685
i;6860329;634
q;55167977
q;25473791
q;98773803
i;3859152;635
q;45020788
d;33627415
q;17322115
q;66603616
q;4287671
q;63584372
q;94325453
q;11969511
i;56087065;636
q;74868096
d;52374780
q;26603241
d;31988154
q;40719821
q;71011057
q;37802951
q;12274729
q;50653744
i;33029039;637
q;85774273
q;24981970
q;57818017
d;98906552
q;71987200
d;75429325
d;44495275
i;49946809;638
q;84002457
i;51066164;639
i;25908460;640
q;46015672
i;92499551;641
q;9410904
i;79223298;642
q;89807573
q;73814152
i;9329669;643
q;60292397
i;75383119;644
d;37675851
d;91502551
d;68692390
d;26413217
d;28100688
q;48345745
q;30975681
q;97038268
i;23268700;645
i;48798849;646
q;97954805
q;16077531
q;80678921
q;99526903
c
b
d;94796293
d;5145773
d;61432801
q;31934369
i;20110373;647
q;89987547
q;20084342
i;99870826;648
q;61287807
q;54945161
d;65565411
q;62288892
q;86111203
q;61053407
d;82011211
q;3663818
d;70378254
q;59999821
i;48506606;649
q;13509887
i;45670041;650
d;87765668
d;11769520
d;6236045
i;83065477;651
q;14788890
i;47559331;652
q;14505247
d;83863970
d;62801259
q;91442463
q;28292173
q;11380710
q;72219049
q;34739158
q;84593621
i;83461340;653
q;18494247
d;54221208
i;35975936;654
q;41439102
q;31916558
q;95192670
q;37078449
q;26856907
q;68076437
i;28412512;655
i;93981312;656
d;24455661
q;18776778
d;81832567
q;13465580
q;77385285
q;22494880
i;86344920;657
d;76543412
i;39134155;658
i;57212352;659
i;80124985;660
q;33306646
q;4323286
d;54254837
q;89539661
q;84721104
d;51804814
i;70634170;661
i;40085334;662
q;72219049
q;41080115
q;97419463
q;53741675
d;43830576
i;26332447;663
i;62167287;664
q;59914085
q;3663818
i;91058691;665
d;3086754
d;77598213
c
b
q;80056356
d;60676899
q;55719564
i;28707610;666
q;66209097
d;20552236
q;92782249
c
b
q;7545433
q;99740073
i;52337613;667
q;3138124
q;61205207
i;42422016;668
i;3250666;669
q;76622297
i;33023214;670
i;20563046;671
i;19202725;672
q;87085382
i;83967205;673
q;59999821
q;5661586
q;29848566
q;33320177
q;28004687
q;28180758
q;75174555
d;54780386
i;53955104;674
q;28076293
d;44626317
i;22226482;675
q;56495407
i;8520578;676
i;4972114;677
q;24595194
q;47420665
q;40534452
d;99348095
i;60080569;678
d;18251856
q;50949963
q;5219263
d;74150390
q;40878073
d;77519248
i;14603296;679
d;30175352
q;29704834
q;21330234
q;83571154
q;84993962
d;19069943
q;82535584
q;85774273
q;99242154
q;8190633
i;38826357;680
q;34976174
q;25972594
d;12274729
d;15043222
q;13173068
q;8298800
d;38720335
q;96792189
q;52361436
d;65857135
q;74512113
q;60379788
d;68687628
q;64106482
q;34012603
d;28076293
c
b
i;42875959;681
i;43114187;682
i;62684723;683
q;7276770
q;69939693
q;27428149
d;36977166
q;41473967
q;81465250
i;52469697;684
i;30487220;685
q;81001882
d;51302355
i;18666144;686
q;39146237
d;81223468
q;55650978
d;30678850
q;71653274
i;48817969;687
q;52546857
q;85774273
q;14339688
q;86980481
d;82008388
i;50595326;688
q;74594779
q;34890578
d;65180885
d;7225350
q;90938710
d;56100668
q;99705994
q;54746112
q;74594779
q;10950596
q;4818768
d;22295847
q;11829635
q;34036330
q;70532619
q;89885729
q;15031262
q;50814668
q;3152134
q;13677086
q;55840029
q;86980481
q;41255691
i;22413826;689
i;53677456;690
q;64358731
q;35540012
q;84269028
q;19442563
q;31890197
q;47920979
q;44903564
q;75741701
d;49140382
q;28037318
q;1038183
q;82535584
q;26332447
d;66757145
q;6224719
q;99689287
i;25568327;691
q;10402799
q;1173482
c
b
q;7244275
q;45536836
q;43075328
d;23678518
i;87407882;692
d;43662425
q;8896576
q;80853887
q;43435329
q;98270057
d;51774035
i;59994555;693
q;94728801
q;77106608
q;94972587
i;12820897;694
q;39766288
i;58199610;695
q;70516798
q;73901587
q;24090392
q;42875959
i;34055785;696
i;63026313;697
q;84323721
q;13371285
i;70240312;698
q;77337516
d;65236028
q;11854767
i;240814;699
d;2553455
q;23337946
i;60376033;700
q;52921055
i;56792398;701
q;35588479
q;99453287
q;51195359
i;35274016;702
q;32204383
i;94717974;703
q;92685014
i;43275409;704
q;56386633
d;50678267
d;79664412
d;86157854
i;37055822;705
q;75417346
i;58204732;706
q;38056226
q;25749709
i;59123906;707
i;84399006;708
c
b
q;23137663
i;11416360;709
q;65024457
q;24164841
q;27765389
q;76096826
d;84461034
i;28609005;710
d;5060675
q;96284967
c
b
i;71497863;711
q;99915827
q;47229861
i;25620752;712
q;57818017
q;77809433
q;79681161
d;17662768
i;45644375;713
q;31100254
q;72559160
i;61103979;714
q;89463100
d;35307795
i;75038397;715
q;250530
q;9131278
q;54014249
q;53886153
q;13551884
d;18249391
q;16998861
q;55650978
q;971023
d;16402827
d;8424493
d;19701075
q;12497835
q;67060378
q;34182461
q;40086361
q;12005534
d;76320536
q;38222745
q;11760713
q;30171937
q;94642638
q;76207766
i;99125100;716
q;5732745
q;86980481
q;35400150
q;33546509
q;52842684
i;56618257;717
d;10636264
q;81220815
d;21934717
q;58931788
q;7116855
q;20466734
d;39173577
d;16880885
q;43657231
q;35840769
q;19950064
q;29840136
d;71484370
q;64859717
d;53422853
i;72723103;718
d;8364599
q;30171937
q;44862807
q;97640867
q;11119154
q;54541532
d;83910279
q;83219818
i;73152415;719
q;79593322
q;82253783
d;23622800
i;41094269;720
q;7321809
q;82730354
q;16176497
i;88183659;721
i;38614655;722
q;99344606
q;81974140
q;69694986
i;10386329;723
q;89729204
q;51814368
q;12446169
q;21900954
c
b
i;97194982;724
d;59239513
d;58270325
q;97150416
d;24940313
i;8724678;725
q;88855021
i;51867107;726
q;21604831
q;29236999
q;9675676
q;20565056
i;62167856;727
d;81039681
q;59506625
q;52842684
q;8566762
q;55926987
i;40740061;728
i;4947259;729
d;19815779
d;1380460
i;40216445;730
i;38334571;731
q;60936174
q;1306160
q;17877522
q;85774273
d;30097884
q;68870216
q;94618436
q;61255208
q;81339442
d;39726605
i;63023196;732
i;69987420;733
d;72857802
q;7092327
q;77809433
q;23526051
q;10038481
q;6540164
i;57289476;734
i;74491388;735
q;85694054
d;40842073
q;40146518
q;65219382
d;41255691
q;32321942
i;99577413;736
c
b
q;27552046
d;86388492
q;6810953
i;9872257;737
q;79380248
i;17267364;738
d;38972939
i;99045978;739
q;39722147
i;69240392;740
q;36963005
d;96997380
d;22730180
i;23219421;741
q;2110538
q;6976214
i;78430122;742
i;61239929;743
q;79593322
q;85736518
d;18494247
q;32774898
q;2989049
i;17994294;744
q;4103331
d;49953153
q;47328202
d;8211138
q;72144583
d;77245878
q;25937388
q;95637444
q;51147899
q;18996748
d;6432090
q;16982261
q;44074234
q;37623332
i;74780065;745
i;2930508;746
q;61887300
d;52617130
q;46856013
q;99197701
i;53129541;747
i;83280747;748
q;12516223
d;41404264
i;6830194;749
d;95370740
q;97954805
d;99633443
d;3404088
i;6068048;750
d;50161756
c
b
d;31306887
q;48987136
q;79565570
q;78466657
q;45198029
i;57229609;751
d;23676983
q;36988245
q;85479844
q;36466938
d;53955104
q;96022872
i;89079445;752
q;98546059
q;51147899
d;28784997
q;58414112
q;30171937
q;78806685
q;35292345
d;15739688
q;58920453
q;64219255
i;36915665;753
q;75303560
q;1038183
d;70338393
q;99045978
q;76470205
q;312597
d;3495535
q;84034768
d;70939087
i;54215935;754
i;7596292;755
q;91845600
q;45644375
q;76501043
c
b
d;93118351
i;19586454;756
q;93750389
i;63852969;757
q;37846037
d;61072318
d;17270586
q;18243400
i;73158443;758
q;70353668
d;55069666
d;26402766
d;41570841
q;33717476
q;83413213
d;13073667
q;68503189
q;30605026
q;28323580
q;65733901
i;43277796;759
d;14977174
i;61833949;760
q;75417346
i;44843825;761
d;15690485
q;28956570
d;48568126
i;80027290;762
q;36354354
q;66490771
d;27720433
d;23605371
q;33897156
d;29373395
d;93037067
d;63366315
q;69213471
i;37462715;763
d;38345112
i;56279939;764
q;51234415
q;89693945
q;77588400
q;96484495
q;42351956
i;73255558;765
q;86703196
i;80813408;766
i;52911138;767
q;8508045
q;87153540
i;32390623;768
d;28445860
q;33168156
i;51891056;769
q;9675676
i;26965492;770
d;24796192
i;49246413;771
q;85140703
i;88252927;772
q;2175670
q;44621912
q;23337946
q;23219421
q;25411959
d;48117905
q;29891990
q;88113294
i;35839737;773
q;29325278
i;66878971;774
i;63656198;775
q;37930403
q;22290801
q;53097274
q;29082096
i;27927256;776
q;5933025
i;75579058;777
i;6548455;778
q;15167316
q;79681161
i;39687767;779
q;52694950
q;68415494
i;47706132;780
c
b
q;76532739
q;91301263
d;39483046
d;88624037
q;7947657
d;12820897
i;84213738;781
q;16107173
d;41126495
q;15914141
q;4323286
q;27392297
q;29082096
i;27994431;782
q;80254805
d;97569178
d;86246095
q;23774539
d;50949963
d;1173482
q;91706827
q;53200758
q;23774539
q;33389789
i;49565500;783
i;2327868;784
q;66727361
q;59036129
q;99148053
q;36886979
q;39170359
d;38752259
q;86111203
q;19772393
q;74552669
q;69623142
q;9545652
q;50938077
d;5769374
i;30412575;785
q;61053407
q;52546857
q;68643764
q;38169849
q;55504024
q;9410904
q;76096826
i;10475086;786
q;36886979
i;80124922;787
q;76665579
q;73624516
q;5293506
d;14693925
d;58577029
i;75410563;788
c
b
q;79325421
q;48567711
i;53547813;789
i;39285265;790
q;50071159
q;96138237
i;29966337;791
i;46821923;792
d;30416114
q;31550759
q;36236907
q;43579782
q;31499832
d;30032017
q;71625490
q;44411803
q;22747829
q;38045542
q;16077531
q;56643888
i;42735080;793
q;55840029
d;47034337
q;47284401
q;33783270
q;46616442
q;6919464
